347	347.4	2
347.4	348	3
348	348.9	2
348.9	349.1	3
349.1	349.9	2
349.9	350	3
350	350.28	2
350.28	351	1
351	351.1	3
351.1	351.91	1
351.91	352.7	2
352.7	352.8	3
352.8	354.05	2
354.05	355.07	1
355.07	355.58	2
355.58	355.7	1
355.7	355.9	3
355.9	356.29	1
356.29	356.3	2
356.3	356.8	3
356.8	358.32	2
358.32	361.89	1
361.89	362.4	0
362.4	362.6	3
362.6	363.11	2
363.11	363.62	1
363.62	364.3	2
364.3	364.5	3
364.5	365.35	2
365.35	365.86	1
365.86	369.94	2
369.94	371.8	1
371.8	372.2	3
372.2	372.38	1
372.38	373.9	2
373.9	374.1	3
374.1	376.15	2
376.15	377.17	0
377.17	380.4	2
380.4	380.8	3
380.8	381.14	2
381.14	381.2	1
381.2	381.4	3
381.4	381.5	1
381.5	381.6	3
381.6	381.95	1
381.95	382.46	0
382.46	383.48	1
383.48	384.5	0
384.5	386.03	1
386.03	386.9	2
386.9	387.1	3
387.1	387.25	2
387.25	387.76	1
387.76	388.27	2
388.27	389.6	1
389.6	389.7	3
389.7	393.47	1
393.47	393.98	0
393.98	394.49	1
394.49	395	2
395	395.51	0
395.51	396.02	1
396.02	397.55	0
397.55	399.08	2
399.08	400.61	1
400.61	401.12	0
401.12	401.63	1
401.63	402.14	2
402.14	402.65	1
402.65	403.16	2
403.16	404.69	1
404.69	406.22	2
406.22	408.77	1
408.77	409.28	2
409.28	415.4	1
415.4	415.7	2
415.7	416.6	3
416.6	416.8	2
416.8	416.9	3
416.9	417.42	2
417.42	417.93	0
417.93	418.3	2
418.3	418.7	3
418.7	419.35	2
419.35	419.86	0
419.86	420.37	1
420.37	421.39	0
421.39	421.9	2
421.9	422.5	1
422.5	422.7	3
422.7	426.18	1
426.18	427.71	2
427.71	431.28	1
431.28	431.79	2
431.79	433.83	1
433.83	434.85	2
434.85	443.52	1
443.52	444.03	0
444.03	445.56	1
445.56	447.09	2
447.09	447.6	1
447.6	448.11	2
448.11	451	1
451	451.2	3
451.2	456.3	1
456.3	456.4	3
456.4	458.1	1
458.1	458.61	0
458.61	462.69	1
462.69	463.2	2
463.2	468.81	1
468.81	469.2	2
469.2	469.3	3
469.3	469.42	2
469.42	469.6	1
469.6	469.8	3
469.8	470.64	1
470.64	471.15	0
471.15	471.66	2
471.66	472.68	1
472.68	473.7	2
473.7	479.31	1
479.31	480.33	2
480.33	481.86	1
481.86	482.1	2
482.1	482.2	3
482.2	482.3	2
482.3	482.5	3
482.5	483.18	2
483.18	495.3	1
495.3	495.5	3
495.5	495.62	1
495.62	496.3	2
496.3	496.6	3
496.6	496.94	2
496.94	500	1
500	500.51	0
500.51	502.04	1
502.04	503.57	2
503.57	504.59	1
504.59	505.61	2
505.61	510.71	1
510.71	511.3	2
511.3	512.1	3
512.1	512.53	2
512.53	513.04	1
513.04	513.55	2
513.55	514.06	1
514.06	515.2	2
515.2	515.4	3
515.4	515.8	2
515.8	515.9	3
515.9	516.6	2
516.6	516.7	3
516.7	518.03	2
518.03	519.05	1
519.05	519.56	2
519.56	522.62	1
522.62	523.13	0
523.13	524.15	1
524.15	524.66	2
524.66	525.17	1
525.17	525.68	2
525.68	527.21	1
527.21	528.23	2
528.23	529.25	1
529.25	529.76	2
529.76	535.88	1
535.88	536.39	0
536.39	538.43	1
538.43	539.96	2
539.96	543.53	1
543.53	544.04	0
544.04	544.55	2
544.55	548.12	1
548.12	549.14	0
549.14	549.65	1
549.65	550.16	0
550.16	551.18	2
551.18	552.8	1
552.8	552.9	3
552.9	566.07	1
566.07	566.58	2
566.58	567.09	0
567.09	569.13	2
569.13	579.33	1
579.33	580.86	2
580.86	583.92	1
583.92	584.43	0
584.43	586.98	1
586.98	589.02	2
589.02	591.57	1
591.57	593.61	2
593.61	595.65	1
595.65	596.16	2
596.16	597.69	1
597.69	598.2	2
598.2	600.24	1
600.24	600.75	0
600.75	601.26	1
601.26	603.81	2
603.81	604.8	1
604.8	605	3
605	606.05	1
606.05	607.07	2
607.07	612.17	1
612.17	612.39	2
