353.6	353.7	3
353.7	359.38	2
359.38	359.89	0
359.89	367.54	1
367.54	368.05	0
368.05	369	2
369	369.1	3
369.1	369.5	2
369.5	369.6	3
369.6	369.78	2
369.78	370.29	0
370.29	380.49	2
380.49	381	1
381	381.51	0
381.51	386.61	2
386.61	387.12	0
387.12	387.63	2
387.63	388.14	0
388.14	389.16	2
389.16	389.67	0
389.67	390.69	2
390.69	391.2	0
391.2	396.81	2
396.81	397.32	0
397.32	398.34	2
398.34	398.85	0
398.85	400.89	1
400.89	401.4	0
401.4	408.54	2
408.54	409.2	1
409.2	409.3	3
409.3	412.21	1
412.21	412.72	0
412.72	413.4	2
413.4	413.8	3
413.8	413.9	2
413.9	414	3
414	415.3	2
415.3	415.6	3
415.6	421.68	2
421.68	422.19	1
422.19	422.3	2
422.3	422.4	3
422.4	423.82	2
423.82	424.33	0
424.33	424.8	1
424.8	424.9	3
424.9	431.06	1
431.06	432.08	0
432.08	432.5	2
432.5	432.7	3
432.7	433.3	2
433.3	433.81	0
433.81	436.87	2
436.87	437.38	0
437.38	438.91	1
438.91	439.42	0
439.42	449.11	1
449.11	449.62	0
449.62	451.66	2
451.66	452.17	0
452.17	455.5	2
455.5	455.7	3
455.7	456.8	2
456.8	457	3
457	457.67	2
457.67	463.28	1
463.28	463.79	0
463.79	464.3	1
464.3	466.34	2
466.34	471.44	1
471.44	471.95	0
471.95	473.4	2
473.4	473.5	3
473.5	475.11	2
475.11	475.2	1
475.2	475.3	3
475.3	477.2	1
477.2	477.3	3
477.3	477.35	1
477.35	477.4	2
477.4	477.6	3
477.6	477.7	2
477.7	477.8	3
477.8	478.1	2
478.1	478.2	3
478.2	483.87	2
483.87	485.4	0
485.4	485.91	2
485.91	486.42	1
486.42	486.93	0
486.93	492.54	1
492.54	493.56	0
493.56	495.6	1
495.6	496.11	0
496.11	503.25	1
503.25	503.76	0
503.76	507.84	1
507.84	508.1	2
508.1	508.2	3
508.2	512.53	2
512.53	513.04	0
513.04	518.65	2
518.65	519.16	1
519.16	528.85	2
528.85	529.87	0
529.87	530.1	2
530.1	530.4	3
530.4	530.68	2
530.68	531.7	0
531.7	532.21	2
532.21	532.72	0
532.72	538.84	2
538.84	539.35	0
539.35	543.3	2
543.3	543.5	3
543.5	552.1	2
552.1	552.3	3
552.3	553.52	2
553.52	555.05	0
555.05	555.56	1
555.56	556.07	0
556.07	557.6	1
557.6	558.11	0
558.11	558.62	2
558.62	559.64	1
559.64	560.15	0
560.15	562.5	2
562.5	562.6	3
562.6	563.31	2
563.31	563.82	0
563.82	564.33	1
564.33	565.35	0
565.35	566.88	1
566.88	567.39	0
567.39	568.92	1
568.92	575.04	2
575.04	576.06	0
576.06	578.61	2
578.61	580.14	0
580.14	583.71	2
583.71	584.22	1
584.22	585.75	2
585.75	586.26	0
586.26	588.3	1
588.3	588.5	2
588.5	588.6	3
588.6	589.1	2
589.1	589.2	3
589.2	589.5	2
589.5	589.7	3
589.7	594.82	2
594.82	595.33	1
595.33	595.84	0
595.84	606.05	2
