96.7	102.81	2
102.81	103.32	0
103.32	104.85	2
104.85	106.38	1
106.38	110.46	2
110.46	111	1
111	111.2	3
111.2	111.8	1
111.8	111.9	3
111.9	112.8	1
112.8	113.82	0
113.82	115.86	2
115.86	116.37	0
116.37	118.41	2
118.41	119.43	0
119.43	128.61	2
128.61	130.14	1
130.14	132.18	2
132.18	134.73	1
134.73	136.9	2
136.9	137	3
137	138.4	2
138.4	138.91	1
138.91	141.46	2
141.46	141.97	0
141.97	145.7	1
145.7	145.8	3
145.8	146	1
146	146.3	3
146.3	146.45	1
146.45	148.49	2
148.49	148.6	1
148.6	148.7	3
148.7	149.61	1
149.61	150.63	0
150.63	151.3	1
151.3	151.4	3
151.4	154.3	1
154.3	156.34	2
156.34	156.85	0
156.85	161.44	2
161.44	161.95	0
161.95	162.46	1
162.46	169.09	2
169.09	170.11	1
170.11	170.62	0
170.62	171.1	1
171.1	171.2	3
171.2	173.27	1
173.27	174.29	2
174.29	175.4	1
175.4	175.6	3
175.6	176.4	1
176.4	176.6	3
176.6	176.7	1
176.7	176.8	3
176.8	178.8	1
178.8	179.2	3
179.2	180.29	1
180.29	181.31	2
181.31	181.82	1
181.82	182.1	2
182.1	182.2	3
182.2	182.94	2
182.94	183.45	1
183.45	185.8	2
185.8	186.1	3
186.1	190.38	2
190.38	190.89	0
190.89	193.44	2
193.44	194.97	1
194.97	197.01	2
197.01	197.52	0
197.52	200.07	2
200.07	201.09	1
201.09	201.6	2
201.6	202.11	0
202.11	202.62	1
202.62	203.13	2
203.13	204.15	1
204.15	205.68	2
205.68	206.19	1
206.19	207.21	2
207.21	207.72	0
207.72	208.23	1
208.23	208.74	2
208.74	209.76	1
209.76	210.78	2
210.78	211.29	1
211.29	212.82	2
212.82	213.84	1
213.84	215.37	0
215.37	216.9	1
216.9	217.41	0
217.41	218.94	2
218.94	219.45	1
219.45	220.98	2
220.98	221.49	0
221.49	228.63	2
228.63	229.14	1
229.14	229.3	2
229.3	229.5	3
229.5	231.89	2
231.89	232	1
232	232.1	3
232.1	232.2	1
232.2	232.3	3
232.3	233.11	1
233.11	234.13	2
234.13	235.66	1
235.66	236.17	2
236.17	236.68	1
236.68	239.23	2
239.23	239.74	0
239.74	240.25	1
240.25	241.27	0
241.27	241.78	1
241.78	242.29	0
242.29	243.31	2
243.31	243.82	1
243.82	247.9	2
247.9	250.96	1
250.96	251.98	2
251.98	252.49	1
252.49	254.8	2
254.8	255	3
255	255.24	2
255.24	255.75	1
255.75	256.26	2
256.26	256.4	1
256.4	256.5	3
256.5	256.6	1
256.6	256.7	3
256.7	256.8	1
256.8	256.9	3
256.9	257.3	1
257.3	257.4	3
257.4	258.19	1
258.19	258.7	0
258.7	259.72	1
259.72	262.27	2
262.27	267.9	1
267.9	268.2	3
268.2	268.69	1
268.69	270.22	2
270.22	271.24	1
271.24	271.75	2
271.75	272	1
272	272.3	3
272.3	272.4	1
272.4	272.6	3
272.6	272.76	1
272.76	273.27	2
273.27	273.6	1
273.6	273.7	3
273.7	276.4	1
276.4	276.5	3
276.5	277.04	1
277.04	277.1	2
277.1	277.3	3
277.3	279.79	2
279.79	280.3	1
280.3	281.32	0
281.32	281.83	2
281.83	282.34	1
282.34	284.38	2
284.38	285.4	0
285.4	286.93	2
286.93	287.1	1
287.1	287.2	3
287.2	288.56	1
288.56	290.6	0
290.6	291.4	1
291.4	291.6	3
291.6	294.88	1
294.88	295.39	2
295.39	297.43	1
297.43	298.45	0
298.45	299.47	2
299.47	300.1	1
300.1	300.2	3
300.2	303.6	1
303.6	303.9	3
303.9	305.99	1
305.99	306.5	0
306.5	308	1
308	308.1	3
308.1	308.2	1
308.2	308.3	3
308.3	310.7	1
310.7	310.8	3
310.8	317.51	1
317.51	319.04	2
319.04	319.55	0
319.55	320	1
320	320.2	3
320.2	321.28	1
321.28	323.32	2
323.32	324.34	1
324.34	324.85	2
324.85	325.2	1
325.2	325.5	3
325.5	325.6	1
325.6	325.9	3
325.9	326.2	1
326.2	326.3	3
326.3	326.4	1
326.4	326.6	3
326.6	326.7	1
326.7	326.8	3
326.8	327.38	1
327.38	329.93	2
329.93	330.44	1
330.44	331.97	2
331.97	332.48	0
332.48	336.56	2
336.56	337.8	1
337.8	338	3
338	338.8	1
338.8	339.31	2
339.31	339.5	1
339.5	339.6	3
339.6	339.92	1
339.92	341.45	2
341.45	344	1
344	344.1	3
344.1	344.2	1
344.2	344.3	3
344.3	344.4	1
344.4	344.7	3
344.7	345.01	1
345.01	347.5	2
347.5	347.6	3
347.6	348.68	2
348.68	351.3	1
351.3	351.4	3
351.4	352.9	1
352.9	353	3
353	358	1
358	358.1	3
358.1	358.67	1
358.67	359.69	0
359.69	361.2	1
361.2	361.5	3
361.5	363.1	1
363.1	363.2	3
363.2	363.3	1
363.3	363.4	3
363.4	363.6	1
363.6	363.7	3
363.7	363.9	1
363.9	364	3
364	364.6	1
364.6	364.7	3
364.7	365.8	1
365.8	366	3
366	366.1	1
366.1	366.2	3
366.2	366.5	1
366.5	366.7	3
366.7	368.13	1
368.13	368.64	2
368.64	371.19	1
371.19	371.7	2
371.7	374.25	1
374.25	374.76	0
374.76	376.7	1
376.7	376.9	3
376.9	377	1
377	377.51	2
377.51	378.02	0
378.02	384.1	1
384.1	384.2	3
384.2	385.8	1
385.8	385.9	3
385.9	388.7	1
388.7	388.8	3
388.8	390.7	1
390.7	390.8	3
390.8	391.1	1
391.1	391.2	3
391.2	391.8	1
391.8	391.9	3
391.9	392.4	1
392.4	392.6	3
392.6	392.7	1
392.7	392.8	3
392.8	393.71	1
393.71	395.75	0
395.75	396.26	1
396.26	397.28	2
397.28	406.46	1
406.46	407.48	2
407.48	409.01	0
409.01	409.52	1
409.52	409.6	0
409.6	409.7	3
409.7	410.13	0
410.13	414.72	1
414.72	416.76	2
416.76	417.27	1
417.27	417.78	2
417.78	418.9	1
418.9	419	3
419	422.98	1
422.98	424	0
424	424.8	1
424.8	425.3	3
425.3	425.4	1
425.4	425.5	3
425.5	426	1
426	426.2	3
426.2	426.4	1
426.4	426.6	3
426.6	426.9	1
426.9	427	3
427	427.2	1
427.2	427.3	3
427.3	427.5	1
427.5	427.6	3
427.6	427.85	1
427.85	429.89	2
429.89	431.4	1
431.4	431.5	3
431.5	431.6	1
431.6	431.7	3
431.7	431.8	1
431.8	431.9	3
431.9	432.2	1
432.2	432.3	3
432.3	432.4	1
432.4	432.5	3
432.5	433.1	1
433.1	433.2	3
433.2	433.6	1
433.6	433.7	3
433.7	433.9	1
433.9	434.1	3
434.1	434.3	1
434.3	434.4	3
434.4	434.6	1
434.6	434.7	3
434.7	434.9	1
434.9	435	3
435	435.6	1
435.6	435.7	3
435.7	435.8	1
435.8	435.9	3
435.9	436.39	1
436.39	436.9	0
436.9	437.9	1
437.9	438.1	3
438.1	438.4	1
438.4	438.6	3
438.6	439	1
439	439.1	3
439.1	439.2	1
439.2	439.4	3
439.4	442.19	1
442.19	442.7	0
442.7	443.1	1
443.1	443.2	3
443.2	443.6	1
443.6	443.7	3
443.7	443.8	1
443.8	443.9	3
443.9	445.6	1
445.6	445.7	3
445.7	447.2	1
447.2	447.3	3
447.3	447.5	1
447.5	447.6	3
447.6	450.7	1
450.7	450.9	3
450.9	452.68	1
452.68	453.7	0
453.7	455.3	1
455.3	455.4	3
455.4	457	1
457	457.1	3
457.1	460.53	1
460.53	462.49	2
