211.59	212.61	1
212.61	213	2
213	213.3	3
213.3	214.1	2
214.1	214.2	3
214.2	214.3	2
214.3	214.5	3
214.5	216.27	2
216.27	216.7	1
216.7	216.8	3
216.8	218.41	1
218.41	226.06	2
226.06	226.57	1
226.57	236.26	2
236.26	237.2	1
237.2	237.3	3
237.3	240.44	1
240.44	243.5	2
243.5	244.01	1
244.01	247.9	2
247.9	248	3
248	249.72	2
249.72	250.23	1
250.23	250.74	2
250.74	251.76	1
251.76	254.82	2
254.82	254.9	1
254.9	255	3
255	255.94	1
255.94	256.45	2
256.45	257.9	1
257.9	258.1	3
258.1	258.2	1
258.2	258.3	3
258.3	258.7	1
258.7	258.8	3
258.8	259.4	1
259.4	263.48	2
263.48	264.5	1
264.5	265.01	0
265.01	272.66	2
272.66	274.19	1
274.19	274.7	2
274.7	275.21	0
275.21	284.39	2
284.39	284.9	1
284.9	287.96	2
287.96	288.47	0
288.47	292.55	2
292.55	293.06	0
293.06	294.3	2
294.3	294.4	3
294.4	295.71	2
295.71	296.2	1
296.2	296.3	3
296.3	296.32	1
296.32	296.7	2
296.7	296.8	3
296.8	298.97	2
298.97	301.01	1
301.01	302.54	2
302.54	304.07	1
304.07	304.2	2
304.2	304.4	3
304.4	305.8	2
305.8	306.31	1
306.31	307.84	2
307.84	308.35	0
308.35	317.02	2
317.02	317.53	0
317.53	324.67	2
324.67	325.69	1
325.69	327.22	2
327.22	327.73	0
327.73	331.81	2
331.81	332.32	0
332.32	337.42	2
337.42	337.93	0
337.93	342.01	2
342.01	342.7	1
342.7	342.8	3
342.8	342.9	1
342.9	343	3
343	343.23	1
343.23	343.74	0
343.74	347.31	2
347.31	347.82	0
347.82	355.98	2
355.98	356.3	1
356.3	356.4	3
356.4	356.59	1
356.59	357.1	0
357.1	362.71	2
362.71	363.73	0
363.73	368.3	2
368.3	368.4	3
368.4	368.42	2
368.42	369.95	1
369.95	373.52	2
373.52	374.03	1
374.03	377.6	2
377.6	377.7	3
377.7	377.8	2
377.8	377.9	3
377.9	378	2
378	378.1	3
378.1	378.2	2
378.2	378.4	3
378.4	378.61	2
378.61	379.63	1
379.63	383.2	2
383.2	384.73	0
384.73	385.24	2
385.24	386.26	1
386.26	392.89	2
392.89	393.4	1
393.4	396.97	2
396.97	397.48	0
397.48	402.3	2
402.3	402.4	3
402.4	403.19	2
403.19	404.72	0
404.72	405.3	1
405.3	405.4	3
405.4	406.86	1
406.86	407.37	0
407.37	409.4	1
409.4	410.7	3
410.7	410.71	1
410.71	414.28	2
414.28	414.79	0
414.79	421.42	2
421.42	422.44	0
422.44	426	2
426	426.1	3
426.1	426.11	2
426.11	427.64	1
427.64	436.82	2
436.82	438.3	1
438.3	438.4	3
438.4	438.96	1
438.96	443.55	2
443.55	444.06	0
444.06	444.57	2
444.57	446.5	1
446.5	446.7	3
446.7	447.32	1
447.32	447.83	0
447.83	453.44	2
453.44	453.9	0
453.9	454	3
454	454.05	0
454.05	459.66	2
459.66	460.68	1
460.68	461.19	2
461.19	464.2	1
464.2	464.3	3
464.3	464.9	1
464.9	465	3
465	468.53	1
468.53	470.06	2
470.06	470.57	1
470.57	471.59	2
471.59	471.7	1
471.7	471.8	3
471.8	474.75	1
474.75	474.8	2
474.8	475.1	3
475.1	475.56	2
475.56	478	1
478	478.1	3
478.1	487.9	1
487.9	488.9	2
488.9	489	3
489	489.1	2
489.1	489.2	3
489.2	490.14	2
490.14	493.71	1
493.71	495.4	2
495.4	495.5	3
495.5	495.8	2
495.8	496.1	3
496.1	496.66	2
496.66	497.1	1
497.1	497.2	3
497.2	497.27	1
497.27	497.3	2
497.3	497.5	3
497.5	497.98	2
497.98	501.04	1
501.04	502.06	0
502.06	503.08	1
503.08	504.1	0
504.1	507	1
507	507.1	3
507.1	512.36	1
512.36	513.38	0
513.38	514.91	1
514.91	516.95	2
516.95	517.46	1
517.46	517.97	0
517.97	525	1
525	525.3	3
525.3	525.6	1
525.6	525.8	3
525.8	526.12	1
526.12	527.65	2
527.65	528.16	0
528.16	529.18	1
529.18	529.4	2
529.4	529.5	3
529.5	532.34	2
532.34	533.7	1
533.7	533.8	3
533.8	533.9	1
533.9	534.1	3
534.1	534.2	1
534.2	534.3	3
534.3	535.29	1
535.29	535.8	2
535.8	536.9	1
536.9	537	3
537	538.8	1
538.8	538.9	3
538.9	539.06	1
539.06	540	2
540	540.1	3
540.1	540.3	2
540.3	540.4	3
540.4	540.79	2
540.79	541.1	1
541.1	541.2	3
541.2	541.3	1
541.3	542	3
542	542.1	1
542.1	542.3	3
542.3	544.7	2
544.7	544.8	3
544.8	545.1	2
545.1	545.3	3
545.3	545.5	2
545.5	545.6	3
545.6	545.76	2
545.76	548.7	1
548.7	548.9	3
548.9	549.1	1
549.1	549.2	3
549.2	550.7	1
550.7	550.8	3
550.8	550.9	1
550.9	551	3
551	551.2	1
551.2	551.4	3
551.4	552.07	1
552.07	552.58	0
552.58	555.1	2
555.1	555.4	3
555.4	556.96	2
556.96	557.47	1
557.47	557.98	2
557.98	560.53	1
560.53	561.04	2
561.04	565.7	1
565.7	565.8	3
565.8	571.85	1
571.85	572.6	2
572.6	572.7	3
572.7	572.9	2
572.9	573	3
573	574.9	2
574.9	575.1	3
575.1	575.2	2
575.2	575.3	3
575.3	575.41	2
575.41	577.45	1
577.45	578.98	2
578.98	587.9	1
587.9	588	3
588	588.77	1
588.77	594.89	2
594.89	596.9	1
596.9	597	3
597	599	1
599	599.1	3
599.1	599.17	1
599.17	600.7	2
600.7	600.79	3
