582.86	583.88	0
583.88	586.43	2
586.43	587.45	1
587.45	589.49	2
589.49	590	1
590	599.69	2
599.69	600.71	1
600.71	600.9	2
600.9	601	3
601	601.47	2
