169.5	169.7	3
169.7	170.8	1
170.8	170.9	3
170.9	171.1	1
171.1	171.7	3
171.7	173.5	1
173.5	173.6	3
173.6	174.1	1
174.1	174.2	3
174.2	174.9	1
174.9	175	3
175	175.2	1
175.2	175.3	3
175.3	175.7	1
175.7	176	3
176	176.3	1
176.3	176.5	3
176.5	178.3	1
178.3	178.4	3
178.4	179.8	1
179.8	179.9	3
179.9	181.23	1
181.23	182.76	0
182.76	186.5	1
186.5	186.6	3
186.6	187.45	1
187.45	187.6	2
187.6	187.8	3
187.8	187.9	2
187.9	188	3
188	188.26	2
188.26	189.28	0
189.28	190.2	1
190.2	190.8	3
190.8	190.9	1
190.9	191.1	3
191.1	191.7	1
191.7	191.8	3
191.8	192	1
192	192.1	3
192.1	192.2	1
192.2	192.4	3
192.4	192.52	1
192.52	193.03	2
193.03	193.1	1
193.1	193.2	3
193.2	196.7	1
196.7	198.23	0
198.23	198.8	1
198.8	198.9	3
198.9	199.1	1
199.1	199.2	3
199.2	199.45	1
199.45	199.5	2
199.5	199.6	3
199.6	201.08	2
201.08	201.2	1
201.2	201.4	3
201.4	201.7	1
201.7	202	3
202	202.09	1
202.09	202.1	2
202.1	202.2	3
202.2	202.3	2
202.3	202.5	3
202.5	202.9	2
202.9	203.41	1
203.41	203.92	0
203.92	204.2	1
204.2	204.3	3
204.3	204.4	1
204.4	204.6	3
204.6	205.24	1
205.24	205.75	0
205.75	206.26	1
206.26	207.28	2
207.28	207.3	1
207.3	207.7	3
207.7	207.8	1
207.8	208	3
208	208.9	1
208.9	209.41	0
209.41	209.92	2
209.92	210.43	0
210.43	211.96	2
211.96	212	1
212	212.6	3
212.6	213.7	1
213.7	213.9	3
213.9	214.1	1
214.1	214.5	3
214.5	214.9	1
214.9	215	3
215	215.2	1
215.2	215.3	3
215.3	215.5	1
215.5	215.8	3
215.8	216	1
216	216.2	3
216.2	216.4	1
216.4	216.7	3
216.7	217	1
217	217.1	3
217.1	217.32	1
217.32	217.83	0
217.83	217.9	2
217.9	218.4	3
218.4	218.5	2
218.5	218.7	3
218.7	226	2
226	226.2	3
226.2	230.9	2
230.9	231	3
231	231.07	2
231.07	231.58	0
231.58	235.15	2
235.15	235.66	0
235.66	239.74	2
239.74	240.25	1
240.25	242.29	0
242.29	244.2	1
244.2	244.3	3
244.3	244.4	1
244.4	244.5	3
244.5	244.6	1
244.6	244.7	3
244.7	244.8	1
244.8	245.3	3
245.3	245.64	1
245.64	246.3	2
246.3	246.5	3
246.5	246.86	2
246.86	246.9	1
246.9	247.1	3
247.1	248.9	1
248.9	249.2	3
249.2	250.1	1
250.1	250.2	3
250.2	250.5	1
250.5	250.6	3
250.6	250.7	1
250.7	251	3
251	252.2	1
252.2	252.3	3
252.3	252.5	1
252.5	252.7	3
252.7	253.1	1
253.1	253.2	3
253.2	254.7	1
254.7	254.8	3
254.8	254.99	1
254.99	255.5	2
255.5	255.7	1
255.7	255.8	3
255.8	256.1	1
256.1	256.2	3
256.2	256.9	1
256.9	257.4	3
257.4	258.4	1
258.4	258.5	3
258.5	258.6	1
258.6	259.1	3
259.1	259.3	1
259.3	259.4	3
259.4	259.7	1
259.7	259.9	3
259.9	261.6	1
261.6	261.9	3
261.9	262.1	1
262.1	262.3	3
262.3	262.4	1
262.4	262.6	3
262.6	263.4	1
263.4	263.5	3
263.5	263.7	1
263.7	264	3
264	264.32	1
264.32	264.83	0
264.83	265.85	2
265.85	266.2	1
266.2	266.4	3
266.4	266.6	1
266.6	266.7	3
266.7	267.4	1
267.4	268	3
268	269.4	1
269.4	269.5	3
269.5	269.8	1
269.8	270	3
270	270.1	1
270.1	270.2	3
270.2	270.3	1
270.3	270.5	3
270.5	270.7	1
270.7	270.9	3
270.9	271.5	1
271.5	271.6	3
271.6	271.7	1
271.7	272	3
272	273.6	1
273.6	273.9	3
273.9	274.5	1
274.5	274.6	3
274.6	274.7	1
274.7	275.2	3
275.2	276.2	1
276.2	276.4	3
276.4	276.7	1
276.7	276.8	3
276.8	277.4	1
277.4	277.7	3
277.7	277.8	1
277.8	278.4	3
278.4	279	1
279	279.1	3
279.1	280.35	1
280.35	280.4	2
280.4	280.6	3
280.6	281.57	2
281.57	281.6	1
281.6	281.9	3
281.9	282.1	1
282.1	282.3	3
282.3	282.4	1
282.4	282.6	3
282.6	283.2	1
283.2	283.4	3
283.4	284	1
284	284.6	3
284.6	284.7	1
284.7	284.8	3
284.8	285	1
285	285.1	3
285.1	285.31	1
285.31	285.82	2
285.82	285.9	1
285.9	286.1	3
286.1	286.3	1
286.3	286.4	3
286.4	286.7	1
286.7	286.8	3
286.8	286.9	1
286.9	287.2	3
287.2	287.3	1
287.3	287.5	3
287.5	287.74	1
287.74	288.25	2
288.25	288.6	1
288.6	288.8	3
288.8	288.9	1
288.9	289.2	3
289.2	289.26	1
289.26	289.3	2
289.3	289.5	3
289.5	289.6	2
289.6	289.7	3
289.7	289.8	2
289.8	289.9	3
289.9	291.19	2
291.19	291.3	1
291.3	291.5	3
291.5	291.6	1
291.6	291.7	3
291.7	292.1	1
292.1	293.1	3
293.1	293.2	1
293.2	293.7	3
293.7	294	1
294	294.5	3
294.5	295.1	1
295.1	295.3	3
295.3	295.5	1
295.5	295.7	3
295.7	297.1	1
297.1	297.4	3
297.4	297.7	1
297.7	297.8	3
297.8	302.1	1
302.1	302.4	3
302.4	302.5	1
302.5	302.8	3
302.8	302.9	1
302.9	303	3
303	303.2	1
303.2	303.3	3
303.3	303.6	1
303.6	303.8	3
303.8	303.96	1
303.96	304.47	0
304.47	305.5	1
305.5	305.6	3
305.6	305.8	1
305.8	305.9	3
305.9	306.1	1
306.1	306.3	3
306.3	308.95	1
308.95	309.97	0
309.97	312.52	1
312.52	317.11	2
317.11	317.2	1
317.2	317.4	3
317.4	317.6	1
317.6	317.8	3
317.8	318.2	1
318.2	318.4	3
318.4	318.6	1
318.6	318.7	3
318.7	319.2	1
319.2	319.3	3
319.3	319.4	1
319.4	319.5	3
319.5	319.54	1
319.54	319.6	2
319.6	319.8	3
319.8	320.25	2
320.25	321.2	1
321.2	321.3	3
321.3	321.9	1
321.9	322	3
322	322.49	1
322.49	323	2
323	324.3	1
324.3	324.4	3
324.4	324.5	1
324.5	324.7	3
324.7	324.83	1
324.83	326.36	2
326.36	326.5	1
326.5	326.6	3
326.6	326.97	1
326.97	328.4	2
328.4	328.8	3
328.8	329.41	2
329.41	329.92	0
329.92	330.4	1
330.4	330.6	3
330.6	330.8	1
330.8	330.9	3
330.9	331	1
331	331.1	3
331.1	331.34	1
331.34	331.4	2
331.4	331.6	3
331.6	332	2
332	332.1	3
332.1	333.68	2
333.68	333.7	1
333.7	334.1	3
334.1	334.59	1
334.59	335.1	0
335.1	335.2	1
335.2	335.3	3
335.3	335.4	1
335.4	335.6	3
335.6	335.91	1
335.91	336	2
336	336.1	3
336.1	336.2	2
336.2	336.3	3
336.3	337.5	2
337.5	337.6	3
337.6	337.74	2
337.74	338.6	1
338.6	338.8	3
338.8	338.96	1
338.96	340.49	2
340.49	341	1
341	341.3	3
341.3	341.81	1
341.81	341.9	2
341.9	342	3
342	342.3	2
342.3	342.4	3
342.4	342.52	2
342.52	342.9	1
342.9	343	3
343	346.7	1
346.7	347	3
347	347.2	1
347.2	347.4	3
347.4	347.71	1
347.71	348.22	2
348.22	348.4	1
348.4	348.6	3
348.6	348.93	1
348.93	349.44	0
349.44	349.7	1
349.7	349.8	3
349.8	350	1
350	350.2	3
350.2	350.4	1
350.4	350.5	3
350.5	350.6	1
350.6	350.7	3
350.7	350.8	1
350.8	350.9	3
350.9	351.1	1
351.1	351.2	3
351.2	351.3	1
351.3	351.5	3
351.5	351.7	1
351.7	352	3
352	352.3	1
352.3	352.5	3
352.5	353.3	1
353.3	353.4	3
353.4	354	1
354	356.55	0
356.55	357.06	1
357.06	358.08	0
358.08	358.8	1
358.8	358.9	3
358.9	360.73	1
360.73	361.24	0
361.24	361.9	1
361.9	362	3
362	362.1	1
362.1	362.2	3
362.2	362.4	1
362.4	362.5	3
362.5	363.07	1
363.07	365.11	2
365.11	366.13	0
366.13	369.19	2
369.19	370.21	0
370.21	371.2	2
371.2	371.3	3
371.3	371.6	2
371.6	371.7	3
371.7	373.47	2
373.47	373.98	0
373.98	374.6	1
374.6	374.7	3
374.7	374.8	1
374.8	375	3
375	375.3	1
375.3	375.81	2
375.81	376.32	0
376.32	377.34	2
377.34	377.85	0
377.85	378	1
378	378.1	3
378.1	378.2	1
378.2	378.3	3
378.3	378.4	1
378.4	378.9	3
378.9	379	1
379	379.2	3
379.2	379.26	1
379.26	379.3	2
379.3	379.4	3
379.4	379.7	2
379.7	379.9	3
379.9	380.07	2
380.07	381.09	1
381.09	383.13	2
383.13	384.15	0
384.15	384.66	1
384.66	385.17	0
385.17	385.68	2
385.68	386.7	0
386.7	387.21	2
387.21	387.6	1
387.6	387.8	3
387.8	388.6	1
388.6	388.8	3
388.8	388.9	1
388.9	389	3
389	389.1	1
389.1	389.2	3
389.2	389.4	1
389.4	389.6	3
389.6	390.3	1
390.3	390.7	3
390.7	390.9	1
390.9	391	3
391	391.1	1
391.1	391.3	3
391.3	391.4	1
391.4	391.5	3
391.5	391.8	1
391.8	392	3
392	395.4	1
395.4	395.6	3
395.6	397.88	1
397.88	398.39	0
398.39	399.41	1
399.41	400.94	0
400.94	401.45	2
401.45	403.49	0
403.49	406.04	2
406.04	406.55	0
406.55	406.7	1
406.7	406.9	3
406.9	407	1
407	407.3	3
407.3	407.56	1
407.56	408.07	2
408.07	408.58	0
408.58	412.66	1
412.66	416.74	2
416.74	417.25	1
417.25	417.76	0
417.76	422.35	2
422.35	422.5	0
422.5	422.6	3
422.6	423.47	0
423.47	427.55	2
427.55	428.57	0
428.57	431.12	2
431.12	432.14	0
432.14	432.6	1
432.6	433.1	3
433.1	436.21	1
436.21	436.72	2
436.72	440.2	1
440.2	440.3	3
440.3	440.5	1
440.5	440.6	3
440.6	440.8	1
440.8	441	3
441	441.2	1
441.2	441.3	3
441.3	442.3	1
442.3	442.4	3
442.4	442.5	1
442.5	442.7	3
442.7	442.9	1
442.9	443.1	3
443.1	444.2	1
444.2	444.4	3
444.4	444.7	1
444.7	444.9	3
444.9	445.1	1
445.1	445.2	3
445.2	446.2	1
446.2	446.4	3
446.4	446.7	1
446.7	446.8	3
446.8	447.5	1
447.5	447.8	3
447.8	448	1
448	448.1	2
448.1	448.2	3
448.2	449.12	2
449.12	449.3	1
449.3	449.4	3
449.4	449.5	1
449.5	449.7	3
449.7	450.3	1
450.3	450.5	3
450.5	451.15	1
451.15	451.2	2
451.2	451.4	3
451.4	452.1	2
452.1	452.2	3
452.2	452.4	2
452.4	452.5	3
452.5	452.57	2
452.57	452.8	1
452.8	452.9	3
452.9	453	1
453	453.1	3
453.1	453.2	1
453.2	453.3	3
453.3	453.5	1
453.5	453.6	3
453.6	454.2	1
454.2	454.3	3
454.3	454.7	1
454.7	454.8	3
454.8	455.2	1
455.2	455.3	3
455.3	456.33	1
456.33	456.84	2
456.84	457	1
457	457.1	3
457.1	457.4	1
457.4	457.6	3
457.6	457.7	1
457.7	457.8	3
457.8	457.9	1
457.9	458.1	3
458.1	458.3	1
458.3	458.4	3
458.4	459.6	1
459.6	459.7	3
459.7	460.1	1
460.1	460.4	3
460.4	460.6	1
460.6	460.7	3
460.7	460.9	1
460.9	461	3
461	461.4	1
461.4	461.6	3
461.6	462.1	1
462.1	462.3	3
462.3	462.6	1
462.6	462.7	3
462.7	466.29	1
466.29	466.4	2
466.4	466.6	3
466.6	469.2	2
469.2	469.4	3
469.4	470.26	2
470.26	470.4	1
470.4	470.6	3
470.6	470.7	1
470.7	470.8	3
470.8	470.9	1
470.9	471.1	3
471.1	471.27	1
471.27	473.31	2
473.31	473.82	0
473.82	474.84	2
474.84	475.35	0
475.35	479.43	2
479.43	480.45	0
480.45	482.49	2
482.49	483	0
483	485.04	2
485.04	486.06	0
486.06	487.08	2
487.08	487.59	0
487.59	489.63	2
489.63	490.14	0
490.14	491.6	2
491.6	491.8	3
491.8	495.4	2
495.4	495.6	3
495.6	503.29	2
503.29	503.8	0
503.8	504.82	2
504.82	505.33	0
505.33	505.84	2
505.84	506.35	1
506.35	512.3	2
512.3	512.4	3
512.4	513.08	2
513.08	513.59	0
513.59	514.61	2
514.61	515.12	1
515.12	518.18	2
518.18	518.69	0
518.69	518.8	1
518.8	518.9	3
518.9	521.85	1
521.85	522.3	2
522.3	522.6	3
522.6	524.19	2
524.19	524.7	1
524.7	525.3	2
525.3	525.4	3
525.4	525.6	2
525.6	526	3
526	527	2
527	527.2	3
527.2	528.4	2
528.4	528.6	3
528.6	528.66	2
528.66	529.1	1
529.1	529.3	3
529.3	529.5	1
529.5	529.6	3
529.6	530.49	1
530.49	531	0
531	532.02	1
532.02	532.53	0
532.53	533.04	1
533.04	534.57	0
534.57	535.08	1
535.08	535.59	0
535.59	536.4	1
536.4	536.6	3
536.6	536.7	1
536.7	536.8	3
536.8	537	1
537	537.2	3
537.2	538.7	1
538.7	538.8	3
538.8	539	1
539	539.1	3
539.1	539.35	1
539.35	539.86	2
539.86	540.37	0
540.37	541.9	2
541.9	542	1
542	542.4	3
542.4	542.5	1
542.5	542.7	3
542.7	542.8	1
542.8	543.1	3
543.1	543.31	1
543.31	543.6	2
543.6	543.8	3
543.8	544.7	2
544.7	544.9	3
544.9	545.24	2
545.24	545.75	1
545.75	546.26	2
546.26	546.77	1
546.77	551.36	2
551.36	552.2	1
552.2	552.3	3
552.3	552.5	1
552.5	552.6	3
552.6	553	1
553	553.1	3
553.1	553.19	1
553.19	553.2	2
553.2	553.3	3
553.3	555.33	2
555.33	555.7	1
555.7	555.9	3
555.9	556	1
556	556.2	3
556.2	556.5	1
556.5	556.6	3
556.6	556.85	1
556.85	559.4	2
559.4	560.42	0
560.42	562.46	2
562.46	562.97	0
562.97	566.54	2
566.54	567.05	1
567.05	567.56	0
567.56	573.68	2
573.68	574.7	1
574.7	574.8	2
574.8	574.9	3
574.9	575.82	2
575.82	576.33	1
576.33	577.35	2
577.35	578.37	1
578.37	579.9	0
579.9	580.92	2
580.92	581.5	1
581.5	581.6	3
581.6	581.7	1
581.7	582	3
582	583.5	1
583.5	583.6	3
583.6	583.97	1
583.97	584.2	2
584.2	584.4	3
584.4	585.19	2
585.19	586.1	1
586.1	586.2	3
586.2	586.5	1
586.5	586.6	3
586.6	586.7	1
586.7	587	3
587	587.5	1
587.5	587.7	3
587.7	587.8	1
587.8	587.9	3
587.9	588.4	1
588.4	588.5	3
588.5	588.64	1
588.64	589.15	2
589.15	589.6	1
589.6	590	3
590	590.06	1
590.06	591.08	2
591.08	591.5	1
591.5	591.9	3
591.9	591.99	1
591.99	592	2
592	592.2	3
592.2	592.3	2
592.3	592.4	3
592.4	592.5	2
592.5	592.7	3
592.7	599.9	2
599.9	600	3
600	600.24	2
600.24	600.75	0
600.75	605.85	2
605.85	606.11	1
